NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
Paranapoema;4118303;PR;21
Paranavaí;4118402;PR;21
Pato Bragado;4118451;PR;21
Pato Branco;4118501;PR;21
Paula Freitas;4118600;PR;21
Paulo Frontin;4118709;PR;21
Peabiru;4118808;PR;21
Perobal;4118857;PR;21
Pérola;4118907;PR;21
Pérola d'Oeste;4119004;PR;21
Piên;4119103;PR;21
Pinhais;4119152;PR;21
Pinhal de São Bento;4119251;PR;21
Pinhalão;4119202;PR;21
Pinhão;4119301;PR;21
Piraí do Sul;4119400;PR;21
Piraquara;4119509;PR;21
Pitanga;4119608;PR;21
Pitangueiras;4119657;PR;21
Planaltina do Paraná;4119707;PR;21
Planalto;4119806;PR;21
Ponta Grossa;4119905;PR;21
Pontal do Paraná;4119954;PR;21
Porecatu;4120002;PR;21
Porto Amazonas;4120101;PR;21
Porto Barreiro;4120150;PR;21
Porto Rico;4120200;PR;21
Porto Vitória;4120309;PR;21
Prado Ferreira;4120333;PR;21
Pranchita;4120358;PR;21
Presidente Castelo Branco;4120408;PR;21
Primeiro de Maio;4120507;PR;21
Prudentópolis;4120606;PR;21
Quarto Centenário;4120655;PR;21
Quatiguá;4120705;PR;21
Quatro Barras;4120804;PR;21
Quatro Pontes;4120853;PR;21
Quedas do Iguaçu;4120903;PR;21
Querência do Norte;4121000;PR;21
Quinta do Sol;4121109;PR;21
Quitandinha;4121208;PR;21
Ramilândia;4121257;PR;21
Rancho Alegre;4121307;PR;21
Rancho Alegre D'Oeste;4121356;PR;21
Realeza;4121406;PR;21
Rebouças;4121505;PR;21
Renascença;4121604;PR;21
Reserva;4121703;PR;21
Reserva do Iguaçu;4121752;PR;21
Ribeirão Claro;4121802;PR;21
Ribeirão do Pinhal;4121901;PR;21
Rio Azul;4122008;PR;21
Rio Bom;4122107;PR;21
Rio Bonito do Iguaçu;4122156;PR;21
Rio Branco do Ivaí;4122172;PR;21
Rio Branco do Sul;4122206;PR;21
Rio Negro;4122305;PR;21
Rolândia;4122404;PR;21
Roncador;4122503;PR;21
Rondon;4122602;PR;21
Rosário do Ivaí;4122651;PR;21
Sabáudia;4122701;PR;21
Salgado Filho;4122800;PR;21
Salto do Itararé;4122909;PR;21
Salto do Lontra;4123006;PR;21
Santa Amélia;4123105;PR;21
Santa Cecília do Pavão;4123204;PR;21
Santa Cruz de Monte Castelo;4123303;PR;21
Santa Fé;4123402;PR;21
Santa Helena;4123501;PR;21
Santa Inês;4123600;PR;21
Santa Isabel do Ivaí;4123709;PR;21
Santa Izabel do Oeste;4123808;PR;21
Santa Lúcia;4123824;PR;21
Santa Maria do Oeste;4123857;PR;21
Santa Mariana;4123907;PR;21
Santa Mônica;4123956;PR;21
Santa Tereza do Oeste;4124020;PR;21
Santa Terezinha de Itaipu;4124053;PR;21
Santana do Itararé;4124004;PR;21
Santo Antônio da Platina;4124103;PR;21
Santo Antônio do Caiuá;4124202;PR;21
Santo Antônio do Paraíso;4124301;PR;21
Santo Antônio do Sudoeste;4124400;PR;21
Santo Inácio;4124509;PR;21
São Carlos do Ivaí;4124608;PR;21
São Jerônimo da Serra;4124707;PR;21
São João;4124806;PR;21
São João do Caiuá;4124905;PR;21
São João do Ivaí;4125001;PR;21
São João do Triunfo;4125100;PR;21
São Jorge do Ivaí;4125308;PR;21
São Jorge do Patrocínio;4125357;PR;21
São Jorge d'Oeste;4125209;PR;21
São José da Boa Vista;4125407;PR;21
São José das Palmeiras;4125456;PR;21
São José dos Pinhais;4125506;PR;21
São Manoel do Paraná;4125555;PR;21
São Mateus do Sul;4125605;PR;21
São Miguel do Iguaçu;4125704;PR;21
São Pedro do Iguaçu;4125753;PR;21
São Pedro do Ivaí;4125803;PR;21
São Pedro do Paraná;4125902;PR;21
São Sebastião da Amoreira;4126009;PR;21
São Tomé;4126108;PR;21
Sapopema;4126207;PR;21
Sarandi;4126256;PR;21
Saudade do Iguaçu;4126272;PR;21
Sengés;4126306;PR;21
Serranópolis do Iguaçu;4126355;PR;21
Sertaneja;4126405;PR;21
Sertanópolis;4126504;PR;21
Siqueira Campos;4126603;PR;21
Sulina;4126652;PR;21
Tamarana;4126678;PR;21
Tamboara;4126702;PR;21
Tapejara;4126801;PR;21
Tapira;4126900;PR;21
Teixeira Soares;4127007;PR;21
Telêmaco Borba;4127106;PR;21
Terra Boa;4127205;PR;21
Terra Rica;4127304;PR;21
Terra Roxa;4127403;PR;21
Tibagi;4127502;PR;21
Tijucas do Sul;4127601;PR;21
Toledo;4127700;PR;21
Tomazina;4127809;PR;21
Três Barras do Paraná;4127858;PR;21
Tunas do Paraná;4127882;PR;21
Tuneiras do Oeste;4127908;PR;21
Tupãssi;4127957;PR;21
Turvo;4127965;PR;21
Ubiratã;4128005;PR;21
Umuarama;4128104;PR;21
União da Vitória;4128203;PR;21
Uniflor;4128302;PR;21
Uraí;4128401;PR;21
Ventania;4128534;PR;21
Vera Cruz do Oeste;4128559;PR;21
Verê;4128609;PR;21
Virmond;4128658;PR;21
Vitorino;4128708;PR;21
Wenceslau Braz;4128500;PR;21
Xambrê;4128807;PR;21
Abdon Batista;4200051;SC;22
Abelardo Luz;4200101;SC;22
Agrolândia;4200200;SC;22
Agronômica;4200309;SC;22
Água Doce;4200408;SC;22
Águas de Chapecó;4200507;SC;22
Águas Frias;4200556;SC;22
Águas Mornas;4200606;SC;22
Alfredo Wagner;4200705;SC;22
Alto Bela Vista;4200754;SC;22
Anchieta;4200804;SC;22
Angelina;4200903;SC;22
Anita Garibaldi;4201000;SC;22
Anitápolis;4201109;SC;22
Antônio Carlos;4201208;SC;22
Apiúna;4201257;SC;22
Arabutã;4201273;SC;22
Araquari;4201307;SC;22
Araranguá;4201406;SC;22
Armazém;4201505;SC;22
Arroio Trinta;4201604;SC;22
Arvoredo;4201653;SC;22
Ascurra;4201703;SC;22
Atalanta;4201802;SC;22
Aurora;4201901;SC;22
Balneário Arroio do Silva;4201950;SC;22
Balneário Barra do Sul;4202057;SC;22
Balneário Camboriú;4202008;SC;22
Balneário Gaivota;4202073;SC;22
Balneário Piçarras;4212809;SC;22
Bandeirante;4202081;SC;22
Barra Bonita;4202099;SC;22
Barra Velha;4202107;SC;22
Bela Vista do Toldo;4202131;SC;22
Belmonte;4202156;SC;22
Benedito Novo;4202206;SC;22
Biguaçu;4202305;SC;22
Blumenau;4202404;SC;22
Bocaina do Sul;4202438;SC;22
Bom Jardim da Serra;4202503;SC;22
Bom Jesus;4202537;SC;22
Bom Jesus do Oeste;4202578;SC;22
Bom Retiro;4202602;SC;22
Bombinhas;4202453;SC;22
Botuverá;4202701;SC;22
Braço do Norte;4202800;SC;22
Braço do Trombudo;4202859;SC;22
Brunópolis;4202875;SC;22
Brusque;4202909;SC;22
Caçador;4203006;SC;22
Caibi;4203105;SC;22
Calmon;4203154;SC;22
Camboriú;4203204;SC;22
Campo Alegre;4203303;SC;22
Campo Belo do Sul;4203402;SC;22
Campo Erê;4203501;SC;22
Campos Novos;4203600;SC;22
Canelinha;4203709;SC;22
Canoinhas;4203808;SC;22
Capão Alto;4203253;SC;22
Capinzal;4203907;SC;22
Capivari de Baixo;4203956;SC;22
Catanduvas;4204004;SC;22
Caxambu do Sul;4204103;SC;22
Celso Ramos;4204152;SC;22
Cerro Negro;4204178;SC;22
Chapadão do Lageado;4204194;SC;22
Chapecó;4204202;SC;22
Cocal do Sul;4204251;SC;22
Concórdia;4204301;SC;22
Cordilheira Alta;4204350;SC;22
Coronel Freitas;4204400;SC;22
Coronel Martins;4204459;SC;22
Correia Pinto;4204558;SC;22
Corupá;4204509;SC;22
Criciúma;4204608;SC;22
Cunha Porã;4204707;SC;22
Cunhataí;4204756;SC;22
Curitibanos;4204806;SC;22
Descanso;4204905;SC;22
Dionísio Cerqueira;4205001;SC;22
Dona Emma;4205100;SC;22
Doutor Pedrinho;4205159;SC;22
Entre Rios;4205175;SC;22
Ermo;4205191;SC;22
Erval Velho;4205209;SC;22
Faxinal dos Guedes;4205308;SC;22
Flor do Sertão;4205357;SC;22
Florianópolis;4205407;SC;22
Formosa do Sul;4205431;SC;22
Forquilhinha;4205456;SC;22
Fraiburgo;4205506;SC;22
Frei Rogério;4205555;SC;22
Galvão;4205605;SC;22
Garopaba;4205704;SC;22
Garuva;4205803;SC;22
Gaspar;4205902;SC;22
Governador Celso Ramos;4206009;SC;22
Grão-Pará;4206108;SC;22
Gravatal;4206207;SC;22
Guabiruba;4206306;SC;22
Guaraciaba;4206405;SC;22
Guaramirim;4206504;SC;22
Guarujá do Sul;4206603;SC;22
Guatambú;4206652;SC;22
Herval d'Oeste;4206702;SC;22
Ibiam;4206751;SC;22
Ibicaré;4206801;SC;22
Ibirama;4206900;SC;22
Içara;4207007;SC;22
Ilhota;4207106;SC;22
Imaruí;4207205;SC;22
Imbituba;4207304;SC;22
Imbuia;4207403;SC;22
Indaial;4207502;SC;22
Iomerê;4207577;SC;22
Ipira;4207601;SC;22
Iporã do Oeste;4207650;SC;22
Ipuaçu;4207684;SC;22
Ipumirim;4207700;SC;22
Iraceminha;4207759;SC;22
Irani;4207809;SC;22
Irati;4207858;SC;22
Irineópolis;4207908;SC;22
Itá;4208005;SC;22
Itaiópolis;4208104;SC;22
Itajaí;4208203;SC;22
Itapema;4208302;SC;22
Itapiranga;4208401;SC;22
Itapoá;4208450;SC;22
Ituporanga;4208500;SC;22
Jaborá;4208609;SC;22
Jacinto Machado;4208708;SC;22
Jaguaruna;4208807;SC;22
Jaraguá do Sul;4208906;SC;22
Jardinópolis;4208955;SC;22
Joaçaba;4209003;SC;22
Joinville;4209102;SC;22
José Boiteux;4209151;SC;22
Jupiá;4209177;SC;22
Lacerdópolis;4209201;SC;22
Lages;4209300;SC;22
Laguna;4209409;SC;22
Lajeado Grande;4209458;SC;22
Laurentino;4209508;SC;22
Lauro Müller;4209607;SC;22
Lebon Régis;4209706;SC;22
Leoberto Leal;4209805;SC;22
Lindóia do Sul;4209854;SC;22
Lontras;4209904;SC;22
Luiz Alves;4210001;SC;22
Luzerna;4210035;SC;22
Macieira;4210050;SC;22
Mafra;4210100;SC;22
Major Gercino;4210209;SC;22
Major Vieira;4210308;SC;22
Maracajá;4210407;SC;22
Maravilha;4210506;SC;22
Marema;4210555;SC;22
Massaranduba;4210605;SC;22
Matos Costa;4210704;SC;22
Meleiro;4210803;SC;22
Mirim Doce;4210852;SC;22
Modelo;4210902;SC;22
Mondaí;4211009;SC;22
Monte Carlo;4211058;SC;22
Monte Castelo;4211108;SC;22
Morro da Fumaça;4211207;SC;22
Morro Grande;4211256;SC;22
Navegantes;4211306;SC;22
Nova Erechim;4211405;SC;22
Nova Itaberaba;4211454;SC;22
Nova Trento;4211504;SC;22
Nova Veneza;4211603;SC;22
Novo Horizonte;4211652;SC;22
Orleans;4211702;SC;22
Otacílio Costa;4211751;SC;22
Ouro;4211801;SC;22
Ouro Verde;4211850;SC;22
Paial;4211876;SC;22
Painel;4211892;SC;22
Palhoça;4211900;SC;22
Palma Sola;4212007;SC;22
Palmeira;4212056;SC;22
Palmitos;4212106;SC;22
Papanduva;4212205;SC;22
Paraíso;4212239;SC;22
Passo de Torres;4212254;SC;22
Passos Maia;4212270;SC;22
Paulo Lopes;4212304;SC;22
Pedras Grandes;4212403;SC;22
Penha;4212502;SC;22
Peritiba;4212601;SC;22
Petrolândia;4212700;SC;22
Pinhalzinho;4212908;SC;22
Pinheiro Preto;4213005;SC;22
Piratuba;4213104;SC;22
Planalto Alegre;4213153;SC;22
Pomerode;4213203;SC;22
Ponte Alta;4213302;SC;22
Ponte Alta do Norte;4213351;SC;22
Ponte Serrada;4213401;SC;22
Porto Belo;4213500;SC;22
Porto União;4213609;SC;22
Pouso Redondo;4213708;SC;22
Praia Grande;4213807;SC;22
Presidente Castello Branco;4213906;SC;22
Presidente Getúlio;4214003;SC;22
Presidente Nereu;4214102;SC;22
Princesa;4214151;SC;22
Quilombo;4214201;SC;22
Rancho Queimado;4214300;SC;22
Rio das Antas;4214409;SC;22
Rio do Campo;4214508;SC;22
Rio do Oeste;4214607;SC;22
Rio do Sul;4214805;SC;22
Rio dos Cedros;4214706;SC;22
Rio Fortuna;4214904;SC;22
Rio Negrinho;4215000;SC;22
Rio Rufino;4215059;SC;22
Riqueza;4215075;SC;22
Rodeio;4215109;SC;22
Romelândia;4215208;SC;22
Salete;4215307;SC;22
Saltinho;4215356;SC;22
Salto Veloso;4215406;SC;22
Sangão;4215455;SC;22
Santa Cecília;4215505;SC;22
Santa Helena;4215554;SC;22
Santa Rosa de Lima;4215604;SC;22
Santa Rosa do Sul;4215653;SC;22
Santa Terezinha;4215679;SC;22
Santa Terezinha do Progresso;4215687;SC;22
Santiago do Sul;4215695;SC;22
Santo Amaro da Imperatriz;4215703;SC;22
São Bento do Sul;4215802;SC;22
São Bernardino;4215752;SC;22
São Bonifácio;4215901;SC;22
São Carlos;4216008;SC;22
São Cristóvão do Sul;4216057;SC;22
São Domingos;4216107;SC;22
São Francisco do Sul;4216206;SC;22
São João Batista;4216305;SC;22
São João do Itaperiú;4216354;SC;22
São João do Oeste;4216255;SC;22
São João do Sul;4216404;SC;22
São Joaquim;4216503;SC;22
São José;4216602;SC;22
São José do Cedro;4216701;SC;22
São José do Cerrito;4216800;SC;22
São Lourenço do Oeste;4216909;SC;22
São Ludgero;4217006;SC;22
São Martinho;4217105;SC;22
São Miguel da Boa Vista;4217154;SC;22
São Miguel do Oeste;4217204;SC;22
São Pedro de Alcântara;4217253;SC;22
Saudades;4217303;SC;22
Schroeder;4217402;SC;22
Seara;4217501;SC;22
Serra Alta;4217550;SC;22
Siderópolis;4217600;SC;22
Sombrio;4217709;SC;22
Sul Brasil;4217758;SC;22
Taió;4217808;SC;22
Tangará;4217907;SC;22
Tigrinhos;4217956;SC;22
Tijucas;4218004;SC;22
Timbé do Sul;4218103;SC;22
Timbó;4218202;SC;22
Timbó Grande;4218251;SC;22
Três Barras;4218301;SC;22
Treviso;4218350;SC;22
Treze de Maio;4218400;SC;22
Treze Tílias;4218509;SC;22
Trombudo Central;4218608;SC;22
Tubarão;4218707;SC;22
Tunápolis;4218756;SC;22
Turvo;4218806;SC;22
União do Oeste;4218855;SC;22
Urubici;4218905;SC;22
Urupema;4218954;SC;22
Urussanga;4219002;SC;22
Vargeão;4219101;SC;22
Vargem;4219150;SC;22
Vargem Bonita;4219176;SC;22
Vidal Ramos;4219200;SC;22
Videira;4219309;SC;22
Vitor Meireles;4219358;SC;22
Witmarsum;4219408;SC;22
Xanxerê;4219507;SC;22
Xavantina;4219606;SC;22
Xaxim;4219705;SC;22
Zortéa;4219853;SC;22
Aceguá;4300034;RS;23
Água Santa;4300059;RS;23
Agudo;4300109;RS;23
Ajuricaba;4300208;RS;23
Alecrim;4300307;RS;23
Alegrete;4300406;RS;23
Alegria;4300455;RS;23
Almirante Tamandaré do Sul;4300471;RS;23
Alpestre;4300505;RS;23
Alto Alegre;4300554;RS;23
Alto Feliz;4300570;RS;23
Alvorada;4300604;RS;23
Amaral Ferrador;4300638;RS;23
Ametista do Sul;4300646;RS;23
André da Rocha;4300661;RS;23
Anta Gorda;4300703;RS;23
Antônio Prado;4300802;RS;23
Arambaré;4300851;RS;23
Araricá;4300877;RS;23
Aratiba;4300901;RS;23
Arroio do Meio;4301008;RS;23
Arroio do Padre;4301073;RS;23
Arroio do Sal;4301057;RS;23
Arroio do Tigre;4301206;RS;23
Arroio dos Ratos;4301107;RS;23
Arroio Grande;4301305;RS;23
Arvorezinha;4301404;RS;23
Augusto Pestana;4301503;RS;23
Áurea;4301552;RS;23
Bagé;4301602;RS;23
Balneário Pinhal;4301636;RS;23
Barão;4301651;RS;23
Barão de Cotegipe;4301701;RS;23
Barão do Triunfo;4301750;RS;23
Barra do Guarita;4301859;RS;23
Barra do Quaraí;4301875;RS;23
Barra do Ribeiro;4301909;RS;23
Barra do Rio Azul;4301925;RS;23
Barra Funda;4301958;RS;23
Barracão;4301800;RS;23
Barros Cassal;4302006;RS;23
Benjamin Constant do Sul;4302055;RS;23
Bento Gonçalves;4302105;RS;23
Boa Vista das Missões;4302154;RS;23
Boa Vista do Buricá;4302204;RS;23
Boa Vista do Cadeado;4302220;RS;23
Boa Vista do Incra;4302238;RS;23
Boa Vista do Sul;4302253;RS;23
Bom Jesus;4302303;RS;23
Bom Princípio;4302352;RS;23
Bom Progresso;4302378;RS;23
Bom Retiro do Sul;4302402;RS;23
Boqueirão do Leão;4302451;RS;23
Bossoroca;4302501;RS;23
Bozano;4302584;RS;23
Braga;4302600;RS;23
Brochier;4302659;RS;23
Butiá;4302709;RS;23
Caçapava do Sul;4302808;RS;23
Cacequi;4302907;RS;23
Cachoeira do Sul;4303004;RS;23
Cachoeirinha;4303103;RS;23
Cacique Doble;4303202;RS;23
Caibaté;4303301;RS;23
Caiçara;4303400;RS;23
Camaquã;4303509;RS;23
Camargo;4303558;RS;23
Cambará do Sul;4303608;RS;23
Campestre da Serra;4303673;RS;23
Campina das Missões;4303707;RS;23
Campinas do Sul;4303806;RS;23
Campo Bom;4303905;RS;23
Campo Novo;4304002;RS;23
Campos Borges;4304101;RS;23
Candelária;4304200;RS;23
Cândido Godói;4304309;RS;23
Candiota;4304358;RS;23
Canela;4304408;RS;23
Canguçu;4304507;RS;23
Canoas;4304606;RS;23
Canudos do Vale;4304614;RS;23
Capão Bonito do Sul;4304622;RS;23
Capão da Canoa;4304630;RS;23
Capão do Cipó;4304655;RS;23
Capão do Leão;4304663;RS;23
Capela de Santana;4304689;RS;23
Capitão;4304697;RS;23
Capivari do Sul;4304671;RS;23
Caraá;4304713;RS;23
Carazinho;4304705;RS;23
Carlos Barbosa;4304804;RS;23
Carlos Gomes;4304853;RS;23
Casca;4304903;RS;23
Caseiros;4304952;RS;23
Catuípe;4305009;RS;23
Caxias do Sul;4305108;RS;23
Centenário;4305116;RS;23
Cerrito;4305124;RS;23
Cerro Branco;4305132;RS;23
Cerro Grande;4305157;RS;23
Cerro Grande do Sul;4305173;RS;23
Cerro Largo;4305207;RS;23
Chapada;4305306;RS;23
Charqueadas;4305355;RS;23
Charrua;4305371;RS;23
Chiapetta;4305405;RS;23
Chuí;4305439;RS;23
Chuvisca;4305447;RS;23
Cidreira;4305454;RS;23
Ciríaco;4305504;RS;23
Colinas;4305587;RS;23
Colorado;4305603;RS;23
Condor;4305702;RS;23
Constantina;4305801;RS;23
Coqueiro Baixo;4305835;RS;23
Coqueiros do Sul;4305850;RS;23
Coronel Barros;4305871;RS;23
Coronel Bicaco;4305900;RS;23
Coronel Pilar;4305934;RS;23
Cotiporã;4305959;RS;23
Coxilha;4305975;RS;23
Crissiumal;4306007;RS;23
Cristal;4306056;RS;23
Cristal do Sul;4306072;RS;23
Cruz Alta;4306106;RS;23
Cruzaltense;4306130;RS;23
Cruzeiro do Sul;4306205;RS;23
David Canabarro;4306304;RS;23
Derrubadas;4306320;RS;23
Dezesseis de Novembro;4306353;RS;23
Dilermando de Aguiar;4306379;RS;23
Dois Irmãos;4306403;RS;23
Dois Irmãos das Missões;4306429;RS;23
Dois Lajeados;4306452;RS;23
Dom Feliciano;4306502;RS;23
Dom Pedrito;4306601;RS;23
Dom Pedro de Alcântara;4306551;RS;23
Dona Francisca;4306700;RS;23
Doutor Maurício Cardoso;4306734;RS;23
Doutor Ricardo;4306759;RS;23
Eldorado do Sul;4306767;RS;23
Encantado;4306809;RS;23
Encruzilhada do Sul;4306908;RS;23
Engenho Velho;4306924;RS;23
Entre Rios do Sul;4306957;RS;23
Entre-Ijuís;4306932;RS;23
Erebango;4306973;RS;23
Erechim;4307005;RS;23
Ernestina;4307054;RS;23
Erval Grande;4307203;RS;23
Erval Seco;4307302;RS;23
Esmeralda;4307401;RS;23
Esperança do Sul;4307450;RS;23
Espumoso;4307500;RS;23
Estação;4307559;RS;23
Estância Velha;4307609;RS;23
Esteio;4307708;RS;23
Estrela;4307807;RS;23
Estrela Velha;4307815;RS;23
Eugênio de Castro;4307831;RS;23
Fagundes Varela;4307864;RS;23
Farroupilha;4307906;RS;23
Faxinal do Soturno;4308003;RS;23
Faxinalzinho;4308052;RS;23
Fazenda Vilanova;4308078;RS;23
Feliz;4308102;RS;23
Flores da Cunha;4308201;RS;23
Floriano Peixoto;4308250;RS;23
Fontoura Xavier;4308300;RS;23
Formigueiro;4308409;RS;23
Forquetinha;4308433;RS;23
Fortaleza dos Valos;4308458;RS;23
Frederico Westphalen;4308508;RS;23
Garibaldi;4308607;RS;23
Garruchos;4308656;RS;23
Gaurama;4308706;RS;23
General Câmara;4308805;RS;23
Gentil;4308854;RS;23
Getúlio Vargas;4308904;RS;23
Giruá;4309001;RS;23
Glorinha;4309050;RS;23
Gramado;4309100;RS;23
Gramado dos Loureiros;4309126;RS;23
Gramado Xavier;4309159;RS;23
Gravataí;4309209;RS;23
Guabiju;4309258;RS;23
Guaíba;4309308;RS;23
Guaporé;4309407;RS;23
Guarani das Missões;4309506;RS;23
Harmonia;4309555;RS;23
Herval;4307104;RS;23
Herveiras;4309571;RS;23
Horizontina;4309605;RS;23
Hulha Negra;4309654;RS;23
Humaitá;4309704;RS;23
Ibarama;4309753;RS;23
Ibiaçá;4309803;RS;23
Ibiraiaras;4309902;RS;23
Ibirapuitã;4309951;RS;23
Ibirubá;4310009;RS;23
Igrejinha;4310108;RS;23
Ijuí;4310207;RS;23
Ilópolis;4310306;RS;23
Imbé;4310330;RS;23
Imigrante;4310363;RS;23
Independência;4310405;RS;23
Inhacorá;4310413;RS;23
Ipê;4310439;RS;23
Ipiranga do Sul;4310462;RS;23
Iraí;4310504;RS;23
Itaara;4310538;RS;23
Itacurubi;4310553;RS;23
Itapuca;4310579;RS;23
Itaqui;4310603;RS;23
Itati;4310652;RS;23
Itatiba do Sul;4310702;RS;23
Ivorá;4310751;RS;23
Ivoti;4310801;RS;23
Jaboticaba;4310850;RS;23
Jacuizinho;4310876;RS;23
Jacutinga;4310900;RS;23
Jaguarão;4311007;RS;23
Jaguari;4311106;RS;23
Jaquirana;4311122;RS;23
Jari;4311130;RS;23
Jóia;4311155;RS;23
Júlio de Castilhos;4311205;RS;23
Lagoa Bonita do Sul;4311239;RS;23
Lagoa dos Três Cantos;4311270;RS;23
Lagoa Vermelha;4311304;RS;23
Lagoão;4311254;RS;23
Lajeado;4311403;RS;23
Lajeado do Bugre;4311429;RS;23
Lavras do Sul;4311502;RS;23
Liberato Salzano;4311601;RS;23
Lindolfo Collor;4311627;RS;23
Linha Nova;4311643;RS;23
Maçambará;4311718;RS;23
Machadinho;4311700;RS;23
Mampituba;4311734;RS;23
Manoel Viana;4311759;RS;23
Maquiné;4311775;RS;23
Maratá;4311791;RS;23
Marau;4311809;RS;23
Marcelino Ramos;4311908;RS;23
Mariana Pimentel;4311981;RS;23
Mariano Moro;4312005;RS;23
Marques de Souza;4312054;RS;23
Mata;4312104;RS;23
Mato Castelhano;4312138;RS;23
Mato Leitão;4312153;RS;23
Mato Queimado;4312179;RS;23
Maximiliano de Almeida;4312203;RS;23
Minas do Leão;4312252;RS;23
Miraguaí;4312302;RS;23
Montauri;4312351;RS;23
Monte Alegre dos Campos;4312377;RS;23
Monte Belo do Sul;4312385;RS;23
Montenegro;4312401;RS;23
Mormaço;4312427;RS;23
Morrinhos do Sul;4312443;RS;23
Morro Redondo;4312450;RS;23
Morro Reuter;4312476;RS;23
Mostardas;4312500;RS;23
Muçum;4312609;RS;23
Muitos Capões;4312617;RS;23
Muliterno;4312625;RS;23
Não-Me-Toque;4312658;RS;23
Nicolau Vergueiro;4312674;RS;23
Nonoai;4312708;RS;23
Nova Alvorada;4312757;RS;23
Nova Araçá;4312807;RS;23
Nova Bassano;4312906;RS;23
Nova Boa Vista;4312955;RS;23
Nova Bréscia;4313003;RS;23
Nova Candelária;4313011;RS;23
Nova Esperança do Sul;4313037;RS;23
Nova Hartz;4313060;RS;23
Nova Pádua;4313086;RS;23
Nova Palma;4313102;RS;23
Nova Petrópolis;4313201;RS;23
Nova Prata;4313300;RS;23
Nova Ramada;4313334;RS;23
Nova Roma do Sul;4313359;RS;23
Nova Santa Rita;4313375;RS;23
Novo Barreiro;4313490;RS;23
Novo Cabrais;4313391;RS;23
Novo Hamburgo;4313409;RS;23
Novo Machado;4313425;RS;23
Novo Tiradentes;4313441;RS;23
Novo Xingu;4313466;RS;23
Osório;4313508;RS;23
Paim Filho;4313607;RS;23
Palmares do Sul;4313656;RS;23
Palmeira das Missões;4313706;RS;23
Palmitinho;4313805;RS;23
Panambi;4313904;RS;23
Pantano Grande;4313953;RS;23
Paraí;4314001;RS;23
Paraíso do Sul;4314027;RS;23
Pareci Novo;4314035;RS;23
Parobé;4314050;RS;23
Passa Sete;4314068;RS;23
Passo do Sobrado;4314076;RS;23
Passo Fundo;4314100;RS;23
Paulo Bento;4314134;RS;23
Paverama;4314159;RS;23
Pedras Altas;4314175;RS;23
Pedro Osório;4314209;RS;23
Pejuçara;4314308;RS;23
Pelotas;4314407;RS;23
Picada Café;4314423;RS;23
Pinhal;4314456;RS;23
Pinhal da Serra;4314464;RS;23
Pinhal Grande;4314472;RS;23
Pinheirinho do Vale;4314498;RS;23
Pinheiro Machado;4314506;RS;23
Pirapó;4314555;RS;23
Piratini;4314605;RS;23
Planalto;4314704;RS;23
Poço das Antas;4314753;RS;23
Pontão;4314779;RS;23
Ponte Preta;4314787;RS;23
Portão;4314803;RS;23
Porto Alegre;4314902;RS;23
Porto Lucena;4315008;RS;23
Porto Mauá;4315057;RS;23
Porto Vera Cruz;4315073;RS;23
Porto Xavier;4315107;RS;23
Pouso Novo;4315131;RS;23
Presidente Lucena;4315149;RS;23
Progresso;4315156;RS;23
Protásio Alves;4315172;RS;23
Putinga;4315206;RS;23
Quaraí;4315305;RS;23
Quatro Irmãos;4315313;RS;23
Quevedos;4315321;RS;23
Quinze de Novembro;4315354;RS;23
Redentora;4315404;RS;23
Relvado;4315453;RS;23
Restinga Sêca;4315503;RS;23
Rio dos Índios;4315552;RS;23
Rio Grande;4315602;RS;23
Rio Pardo;4315701;RS;23
Riozinho;4315750;RS;23
Roca Sales;4315800;RS;23
Rodeio Bonito;4315909;RS;23
Rolador;4315958;RS;23
Rolante;4316006;RS;23
Ronda Alta;4316105;RS;23
Rondinha;4316204;RS;23
Roque Gonzales;4316303;RS;23
Rosário do Sul;4316402;RS;23
Sagrada Família;4316428;RS;23
Saldanha Marinho;4316436;RS;23
Salto do Jacuí;4316451;RS;23
Salvador das Missões;4316477;RS;23
Salvador do Sul;4316501;RS;23
Sananduva;4316600;RS;23
Santa Bárbara do Sul;4316709;RS;23
Santa Cecília do Sul;4316733;RS;23
Santa Clara do Sul;4316758;RS;23
Santa Cruz do Sul;4316808;RS;23
Santa Margarida do Sul;4316972;RS;23
Santa Maria;4316907;RS;23
Santa Maria do Herval;4316956;RS;23
Santa Tereza;4317251;RS;23
Santa Vitória do Palmar;4317301;RS;23
Santana da Boa Vista;4317004;RS;23
Sant'Ana do Livramento;4317103;RS;23
Santiago;4317400;RS;23
Santo Ângelo;4317509;RS;23
Santo Antônio da Patrulha;4317608;RS;23
Santo Antônio das Missões;4317707;RS;23
Santo Antônio do Palma;4317558;RS;23
Santo Antônio do Planalto;4317756;RS;23
Santo Augusto;4317806;RS;23
Santo Cristo;4317905;RS;23
Santo Expedito do Sul;4317954;RS;23
São Borja;4318002;RS;23
São Domingos do Sul;4318051;RS;23
São Francisco de Assis;4318101;RS;23
São Francisco de Paula;4318200;RS;23
São Gabriel;4318309;RS;23
São Jerônimo;4318408;RS;23
São João da Urtiga;4318424;RS;23
São João do Polêsine;4318432;RS;23
São Jorge;4318440;RS;23
São José das Missões;4318457;RS;23
São José do Herval;4318465;RS;23
